,Longitude_DD,Latitude_DD,Island,Depth_ft,Taxon,Bleached,point,closest,SST,Wave_energy
94,-157.816,21.2536,Oahu,16.0,,,"(21.2536, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
95,-157.815,21.2539,Oahu,7.0,,,"(21.2539, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
96,-157.816,21.25373,Oahu,16.0,,,"(21.25373, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
97,-157.815,21.25382,Oahu,7.0,,,"(21.25382, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
98,-157.816,21.25371,Oahu,16.0,,,"(21.25371, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
99,-157.816,21.25397,Oahu,7.0,,,"(21.25397, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
100,-157.816,21.25378,Oahu,16.0,,,"(21.25378, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
101,-157.816,21.25388,Oahu,7.0,,,"(21.25388, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
102,-157.816,21.25375,Oahu,16.0,,,"(21.25375, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
103,-157.816,21.25402,Oahu,7.0,,,"(21.25402, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
104,-157.816,21.25383,Oahu,16.0,,,"(21.25383, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
105,-157.816,21.254,Oahu,7.0,,,"(21.254, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
106,-157.816,21.25378,Oahu,16.0,,,"(21.25378, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
107,-157.816,21.25415,Oahu,7.0,,,"(21.25415, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
108,-157.816,21.25391,Oahu,16.0,,,"(21.25391, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
109,-157.816,21.25406,Oahu,7.0,,,"(21.25406, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
110,-157.816,21.25384,Oahu,16.0,,,"(21.25384, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
111,-157.816,21.25418,Oahu,7.0,,,"(21.25418, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
112,-157.818,21.25683,Oahu,8.0,,,"(21.25683, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
113,-157.818,21.25671,Oahu,5.0,,,"(21.25671, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
114,-157.818,21.25649,Oahu,3.0,,,"(21.25649, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
115,-157.818,21.2566,Oahu,7.0,,,"(21.2566, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
116,-157.818,21.25679,Oahu,8.0,,,"(21.25679, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
117,-157.818,21.25667,Oahu,5.0,,,"(21.25667, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
118,-157.818,21.25638,Oahu,3.0,,,"(21.25638, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
119,-157.818,21.25652,Oahu,7.0,,,"(21.25652, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
120,-157.817,21.25672,Oahu,8.0,,,"(21.25672, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
121,-157.817,21.25657,Oahu,5.0,,,"(21.25657, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
122,-157.818,21.25629,Oahu,3.0,,,"(21.25629, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
123,-157.817,21.25642,Oahu,7.0,,,"(21.25642, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
124,-157.817,21.25664,Oahu,8.0,,,"(21.25664, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
125,-157.817,21.25646,Oahu,5.0,,,"(21.25646, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
126,-157.817,21.25622,Oahu,3.0,,,"(21.25622, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
127,-157.817,21.25638,Oahu,7.0,,,"(21.25638, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
128,-157.817,21.25657,Oahu,8.0,,,"(21.25657, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
129,-157.817,21.25637,Oahu,5.0,,,"(21.25637, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
130,-157.817,21.25615,Oahu,3.0,,,"(21.25615, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
131,-157.817,21.2562,Oahu,7.0,,,"(21.2562, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
132,-157.816,21.25622,Oahu,2.0,,,"(21.25622, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
133,-157.816,21.25613,Oahu,2.0,,,"(21.25613, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
134,-157.816,21.25587,Oahu,2.0,,,"(21.25587, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
135,-157.816,21.25604,Oahu,3.0,,,"(21.25604, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
136,-157.816,21.25617,Oahu,2.0,,,"(21.25617, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
137,-157.816,21.25607,Oahu,2.0,,,"(21.25607, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
138,-157.816,21.25586,Oahu,2.0,,,"(21.25586, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
139,-157.816,21.256,Oahu,3.0,,,"(21.256, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
140,-157.816,21.25614,Oahu,2.0,,,"(21.25614, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
141,-157.816,21.256,Oahu,2.0,,,"(21.256, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
142,-157.816,21.25576,Oahu,2.0,,,"(21.25576, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
143,-157.816,21.25594,Oahu,3.0,,,"(21.25594, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
144,-157.815,21.2561,Oahu,2.0,,,"(21.2561, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
145,-157.815,21.25595,Oahu,2.0,,,"(21.25595, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
146,-157.815,21.25574,Oahu,2.0,,,"(21.25574, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
147,-157.816,21.2558,Oahu,3.0,,,"(21.2558, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
148,-157.815,21.25603,Oahu,2.0,,,"(21.25603, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
149,-157.815,21.25591,Oahu,2.0,,,"(21.25591, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
150,-157.815,21.2557,Oahu,2.0,,,"(21.2557, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
151,-157.815,21.25583,Oahu,3.0,,,"(21.25583, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
152,-158.131,21.35441,Oahu,20.0,,,"(21.35441, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
153,-158.132,21.35439,Oahu,16.0,,,"(21.35439, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
154,-158.132,21.35454,Oahu,20.0,,,"(21.35454, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
155,-158.132,21.35451,Oahu,16.0,,,"(21.35451, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
156,-158.132,21.35466,Oahu,20.0,,,"(21.35466, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
157,-158.132,21.3546,Oahu,16.0,,,"(21.3546, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
158,-158.132,21.35477,Oahu,20.0,,,"(21.35477, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
159,-158.132,21.35472,Oahu,16.0,,,"(21.35472, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
160,-158.132,21.35489,Oahu,20.0,,,"(21.35489, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
161,-158.132,21.35486,Oahu,16.0,,,"(21.35486, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
162,-158.131,21.35349,Oahu,16.0,,,"(21.35349, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
163,-158.131,21.35339,Oahu,13.0,,,"(21.35339, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
164,-158.131,21.35336,Oahu,16.0,,,"(21.35336, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
165,-158.131,21.35329,Oahu,13.0,,,"(21.35329, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
166,-158.131,21.35325,Oahu,16.0,,,"(21.35325, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
167,-158.131,21.35316,Oahu,13.0,,,"(21.35316, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
168,-158.131,21.35314,Oahu,16.0,,,"(21.35314, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
169,-158.131,21.35303,Oahu,13.0,,,"(21.35303, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
170,-158.131,21.35304,Oahu,16.0,,,"(21.35304, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
171,-158.131,21.35288,Oahu,13.0,,,"(21.35288, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
172,-158.107,21.59579,Oahu,7.0,,,"(21.59579, -158.107)","(21.595702, -158.1078667)",2.530188542,84059.5
173,-158.108,21.59592,Oahu,5.0,,,"(21.59592, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
174,-158.107,21.59572,Oahu,5.0,,,"(21.59572, -158.107)","(21.595702, -158.1078667)",2.530188542,84059.5
175,-158.108,21.59579,Oahu,7.0,,,"(21.59579, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
176,-158.108,21.59579,Oahu,5.0,,,"(21.59579, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
177,-158.108,21.59567,Oahu,5.0,,,"(21.59567, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
178,-158.108,21.59575,Oahu,7.0,,,"(21.59575, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
179,-158.108,21.59574,Oahu,5.0,,,"(21.59574, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
180,-158.108,21.59563,Oahu,5.0,,,"(21.59563, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
181,-158.108,21.59569,Oahu,7.0,,,"(21.59569, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
182,-158.108,21.59568,Oahu,5.0,,,"(21.59568, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
183,-158.108,21.59558,Oahu,5.0,,,"(21.59558, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
184,-158.108,21.59561,Oahu,7.0,,,"(21.59561, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
185,-158.108,21.59564,Oahu,5.0,,,"(21.59564, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
186,-158.108,21.59553,Oahu,5.0,,,"(21.59553, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
187,-157.693,21.27082,Oahu,33.0,,,"(21.27082, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
188,-157.693,21.27071,Oahu,16.0,,,"(21.27071, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
189,-157.693,21.27077,Oahu,16.0,,,"(21.27077, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
190,-157.693,21.27084,Oahu,33.0,,,"(21.27084, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
191,-157.693,21.27075,Oahu,16.0,,,"(21.27075, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
192,-157.693,21.27086,Oahu,16.0,,,"(21.27086, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
193,-157.693,21.27089,Oahu,33.0,,,"(21.27089, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
194,-157.693,21.27078,Oahu,16.0,,,"(21.27078, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
195,-157.693,21.27088,Oahu,16.0,,,"(21.27088, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
196,-157.693,21.27093,Oahu,33.0,,,"(21.27093, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
197,-157.692,21.27079,Oahu,16.0,,,"(21.27079, -157.692)","(21.270823, -157.6926)",2.571509487,51468.4
198,-157.692,21.27092,Oahu,16.0,,,"(21.27092, -157.692)","(21.270823, -157.6926)",2.571509487,51468.4
199,-157.693,21.27098,Oahu,33.0,,,"(21.27098, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
200,-157.692,21.27082,Oahu,16.0,,,"(21.27082, -157.692)","(21.270823, -157.6926)",2.571509487,51468.4
201,-157.692,21.27095,Oahu,16.0,,,"(21.27095, -157.692)","(21.270823, -157.6926)",2.571509487,51468.4
202,-157.693,21.27065,Oahu,33.0,,,"(21.27065, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
203,-157.693,21.2705,Oahu,23.0,,,"(21.2705, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
204,-157.693,21.27076,Oahu,26.0,,,"(21.27076, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
205,-157.693,21.2706,Oahu,33.0,,,"(21.2706, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
206,-157.693,21.27043,Oahu,23.0,,,"(21.27043, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
207,-157.693,21.27071,Oahu,26.0,,,"(21.27071, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
208,-157.694,21.27057,Oahu,33.0,,,"(21.27057, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
209,-157.694,21.27038,Oahu,23.0,,,"(21.27038, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
210,-157.694,21.27072,Oahu,26.0,,,"(21.27072, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
211,-157.694,21.27051,Oahu,33.0,,,"(21.27051, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
212,-157.694,21.27032,Oahu,23.0,,,"(21.27032, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
213,-157.694,21.27061,Oahu,26.0,,,"(21.27061, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
214,-157.694,21.27045,Oahu,33.0,,,"(21.27045, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
215,-157.694,21.27026,Oahu,23.0,,,"(21.27026, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
216,-157.694,21.27057,Oahu,26.0,,,"(21.27057, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
217,-157.695,21.27,Oahu,33.0,,,"(21.27, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
218,-157.695,21.26987,Oahu,20.0,,,"(21.26987, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
219,-157.695,21.27006,Oahu,20.0,,,"(21.27006, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
220,-157.695,21.26994,Oahu,33.0,,,"(21.26994, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
221,-157.695,21.26977,Oahu,20.0,,,"(21.26977, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
222,-157.695,21.27002,Oahu,20.0,,,"(21.27002, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
223,-157.695,21.26988,Oahu,33.0,,,"(21.26988, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
224,-157.695,21.26961,Oahu,20.0,,,"(21.26961, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
225,-157.695,21.26999,Oahu,20.0,,,"(21.26999, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
226,-157.695,21.26979,Oahu,33.0,,,"(21.26979, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
227,-157.695,21.26947,Oahu,20.0,,,"(21.26947, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
228,-157.695,21.26994,Oahu,20.0,,,"(21.26994, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
229,-157.695,21.26968,Oahu,33.0,,,"(21.26968, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
230,-157.695,21.26939,Oahu,20.0,,,"(21.26939, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
231,-157.695,21.26986,Oahu,20.0,,,"(21.26986, -157.695)","(21.27027914, -157.6941143)",2.571509487,18993.82857
232,-157.974,21.31649,Oahu,3.0,,,"(21.31649, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
233,-157.974,21.31642,Oahu,7.0,,,"(21.31642, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
234,-157.974,21.31647,Oahu,3.0,,,"(21.31647, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
235,-157.974,21.31623,Oahu,7.0,,,"(21.31623, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
236,-157.974,21.31644,Oahu,3.0,,,"(21.31644, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
237,-157.974,21.31616,Oahu,7.0,,,"(21.31616, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
238,-157.974,21.31627,Oahu,3.0,,,"(21.31627, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
239,-157.974,21.31609,Oahu,7.0,,,"(21.31609, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
240,-157.974,21.31615,Oahu,3.0,,,"(21.31615, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
241,-157.974,21.31607,Oahu,7.0,,,"(21.31607, -157.974)","(21.316279, -157.974)",2.590817577,6424.0
242,-157.786,21.25986,Oahu,3.0,,,"(21.25986, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
243,-157.786,21.25972,Oahu,2.0,,,"(21.25972, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
244,-157.786,21.25964,Oahu,3.0,,,"(21.25964, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
245,-157.786,21.25988,Oahu,3.0,,,"(21.25988, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
246,-157.786,21.25981,Oahu,2.0,,,"(21.25981, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
247,-157.786,21.25974,Oahu,3.0,,,"(21.25974, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
248,-157.786,21.25995,Oahu,3.0,,,"(21.25995, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
249,-157.786,21.25994,Oahu,2.0,,,"(21.25994, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
250,-157.786,21.25983,Oahu,3.0,,,"(21.25983, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
251,-157.786,21.26005,Oahu,3.0,,,"(21.26005, -157.786)","(21.26039511, -157.7844)",2.55283021,13808.87778
252,-157.785,21.26002,Oahu,2.0,,,"(21.26002, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
253,-157.785,21.25986,Oahu,3.0,,,"(21.25986, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
254,-157.785,21.26007,Oahu,3.0,,,"(21.26007, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
255,-157.785,21.25995,Oahu,2.0,,,"(21.25995, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
256,-157.785,21.2599,Oahu,3.0,,,"(21.2599, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
257,-157.785,21.26032,Oahu,3.0,,,"(21.26032, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
258,-157.785,21.26029,Oahu,2.0,,,"(21.26029, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
259,-157.785,21.26021,Oahu,3.0,,,"(21.26021, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
260,-157.785,21.26039,Oahu,3.0,,,"(21.26039, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
261,-157.785,21.26037,Oahu,2.0,,,"(21.26037, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
262,-157.785,21.26022,Oahu,3.0,,,"(21.26022, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
263,-157.785,21.26044,Oahu,3.0,,,"(21.26044, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
264,-157.784,21.26045,Oahu,2.0,,,"(21.26045, -157.784)","(21.26039511, -157.7844)",2.55283021,13808.87778
265,-157.785,21.26029,Oahu,3.0,,,"(21.26029, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
266,-157.785,21.26045,Oahu,3.0,,,"(21.26045, -157.785)","(21.26039511, -157.7844)",2.55283021,13808.87778
267,-157.784,21.26051,Oahu,2.0,,,"(21.26051, -157.784)","(21.26039511, -157.7844)",2.55283021,13808.87778
268,-157.784,21.26033,Oahu,3.0,,,"(21.26033, -157.784)","(21.26039511, -157.7844)",2.55283021,13808.87778
269,-157.784,21.26051,Oahu,3.0,,,"(21.26051, -157.784)","(21.26039511, -157.7844)",2.55283021,13808.87778
270,-157.784,21.26055,Oahu,2.0,,,"(21.26055, -157.784)","(21.26039511, -157.7844)",2.55283021,13808.87778
271,-157.784,21.26039,Oahu,3.0,,,"(21.26039, -157.784)","(21.26039511, -157.7844)",2.55283021,13808.87778
272,-157.783,21.26091,Oahu,5.0,,,"(21.26091, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
273,-157.783,21.26076,Oahu,3.0,,,"(21.26076, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
274,-157.783,21.26069,Oahu,3.0,,,"(21.26069, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
275,-157.783,21.26096,Oahu,5.0,,,"(21.26096, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
276,-157.783,21.26085,Oahu,3.0,,,"(21.26085, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
277,-157.783,21.26072,Oahu,3.0,,,"(21.26072, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
278,-157.783,21.261,Oahu,5.0,,,"(21.261, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
279,-157.783,21.26099,Oahu,3.0,,,"(21.26099, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
280,-157.783,21.26079,Oahu,3.0,,,"(21.26079, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
281,-157.783,21.26117,Oahu,5.0,,,"(21.26117, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
282,-157.783,21.261,Oahu,3.0,,,"(21.261, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
283,-157.783,21.26083,Oahu,3.0,,,"(21.26083, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
284,-157.783,21.26124,Oahu,5.0,,,"(21.26124, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
285,-157.782,21.26101,Oahu,3.0,,,"(21.26101, -157.782)","(21.26039511, -157.7844)",2.55283021,13808.87778
286,-157.783,21.26092,Oahu,3.0,,,"(21.26092, -157.783)","(21.26039511, -157.7844)",2.55283021,13808.87778
287,-157.854,21.28901,Oahu,3.0,,,"(21.28901, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
288,-157.854,21.28893,Oahu,2.0,,,"(21.28893, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
289,-157.854,21.28902,Oahu,3.0,,,"(21.28902, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
290,-157.854,21.28893,Oahu,2.0,,,"(21.28893, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
291,-157.854,21.28908,Oahu,3.0,,,"(21.28908, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
292,-157.854,21.28894,Oahu,2.0,,,"(21.28894, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
293,-157.854,21.28908,Oahu,3.0,,,"(21.28908, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
294,-157.854,21.28896,Oahu,2.0,,,"(21.28896, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
295,-157.854,21.28909,Oahu,3.0,,,"(21.28909, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
296,-157.854,21.28897,Oahu,2.0,,,"(21.28897, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
297,-157.854,21.28899,Oahu,3.0,,,"(21.28899, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
298,-157.854,21.28892,Oahu,2.0,,,"(21.28892, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
299,-157.854,21.28895,Oahu,3.0,,,"(21.28895, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
300,-157.854,21.28884,Oahu,2.0,,,"(21.28884, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
301,-157.854,21.289,Oahu,3.0,,,"(21.289, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
302,-157.854,21.28884,Oahu,2.0,,,"(21.28884, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
303,-157.854,21.28901,Oahu,3.0,,,"(21.28901, -157.854)","(21.28918905, -157.8549595)",2.589245274,6405.5
304,-157.855,21.28882,Oahu,2.0,,,"(21.28882, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
305,-157.855,21.28903,Oahu,3.0,,,"(21.28903, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
306,-157.855,21.28889,Oahu,2.0,,,"(21.28889, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
307,-157.855,21.28907,Oahu,3.0,,,"(21.28907, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
308,-157.855,21.28894,Oahu,2.0,,,"(21.28894, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
309,-157.855,21.28911,Oahu,3.0,,,"(21.28911, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
310,-157.855,21.28896,Oahu,2.0,,,"(21.28896, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
311,-157.855,21.28914,Oahu,3.0,,,"(21.28914, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
312,-157.855,21.28896,Oahu,2.0,,,"(21.28896, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
313,-157.855,21.28915,Oahu,3.0,,,"(21.28915, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
314,-157.855,21.28895,Oahu,2.0,,,"(21.28895, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
315,-157.855,21.28917,Oahu,3.0,,,"(21.28917, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
316,-157.855,21.28892,Oahu,2.0,,,"(21.28892, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
317,-157.855,21.28918,Oahu,3.0,,,"(21.28918, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
318,-157.855,21.28896,Oahu,2.0,,,"(21.28896, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
319,-157.855,21.28921,Oahu,3.0,,,"(21.28921, -157.855)","(21.28918905, -157.8549595)",2.589245274,6405.5
