Site,Date,Taxa,Coral_ID,Genet_ID,Centroid_x,Centroid_y,Area,Perimeter,Max_Diameter,Bleaching_Severity,Bleaching_Extent,Disease
Wahikuli,7/28/2017,Porites_lobata,209,311,8586.2,7934.5,1.78,5.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,210,180,8709.9,8032.7,28.55,38.1,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,211,181,8313.2,8054.9,23.99,31.3,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,212,182,8576.5,8055.2,5.26,8.9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,213,70,1639.8,4962.1,2.96,7.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,214,62,1434.9,5183.1,6.63,10.6,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,215,62,1388.8,5184.9,2.32,6,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,216,5,4794.3,9468,2.2,7.7,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,217,261,5141.7,9435.4,9.83,14.1,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,218,5,4790.4,9534,0.7,3.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,219,4,4809,9397.8,1.28,4.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,220,298,4832.7,9359.2,2.58,7.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,221,298,4852.8,9371.7,0.98,4.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,222,265,7680.7,6771.7,11.63,13.8,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,223,266,7709.8,6726.2,5.79,9.6,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,224,264,7634.9,6889.3,33.42,23.1,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,225,262,7845.7,6677.7,30.55,22.4,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,226,312,8002.7,6755.6,14,15.7,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,227,30,7967.5,6746.3,1.83,5.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,228,31,8059.6,6733.5,12.17,16.7,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,229,23,7942.1,6134.3,780.54,322.7,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,230,26,8179,6288.2,309.58,149.6,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,231,27,8354.2,6320.6,68.88,57.8,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,232,24,8057,6337,1.79,6.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,233,24,8010.7,6340.6,3.46,10.6,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,234,27,8334.2,6225.8,8.66,14.5,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,235,29,8150.2,6669.8,3.34,8.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,236,313,8259.4,6641.7,1.29,5.1,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,237,17,8052.2,6493.5,1.39,5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,238,17,7964.4,6567.1,1.72,5.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,239,32,8129.6,6624.1,17.71,17.1,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,240,24,7928.6,6272.8,3.43,8.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,241,24,7915.7,6256.1,2.66,6.9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,242,77,1872.2,4504.8,20.4,27,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,243,74,1880.7,4590.8,3.25,7.9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,244,77,1929.2,4579.5,21.48,29.5,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,245,76,1957.3,4712.4,6.75,10.1,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,246,75,1865.6,4649.1,6.57,9.9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,247,273,1786.5,4742.3,11.18,12.9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,248,272,1742.8,4798.9,8.7,11.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,249,271,1718.8,4865.8,10.77,18.8,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,250,274,1759.7,4599.8,18.66,17.9,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,251,68,1641.8,4792.1,47.55,45.2,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,252,269,1922.2,4929.3,27.42,21.8,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,253,286,3020,4016.8,78.29,45.9,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,254,85,3163,4047.6,10.1,15.8,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,255,53,1548.7,4981.5,4.94,13.3,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,256,55,1476.5,4989.5,2.52,6.9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,257,54,1565.2,4953.3,0.65,2.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,258,54,1581.8,4949.5,0.75,3.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,259,76,1947.3,4684,5.58,15.3,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,260,76,1925.2,4669.7,1.62,5.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,261,276,1294.2,4992.9,12.79,16.5,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,262,299,1313.2,5143.2,10.62,13.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,263,88,3239.9,4163.3,42.82,31.1,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,264,289,3286.2,4332.1,8,11.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,265,279,1451.5,4918.4,11.91,18,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,266,278,1604.4,4758.9,3.51,7.3,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,267,287,3271.4,4375.1,3.3,6.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,268,290,3270.8,4420.1,20.45,18.8,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,269,288,3315.2,4415.1,13.37,15.2,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,270,291,3157.8,4625.2,19.99,19.3,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,271,112,3305.8,4582.4,12.25,16.2,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,272,112,3312.9,4628,4.84,8.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,273,292,3121.9,4504.1,10.65,20,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,274,107,3000.3,4475.9,34.81,37.2,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,275,284,2975.4,4419.7,13.96,14.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,276,283,2962.9,4383.6,6.04,9.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,277,285,2940.1,4449.6,10.21,12.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,278,92,3077.9,4387.3,0.87,3.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,279,101,2770,4253.9,1.7,5.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,280,101,2791.9,4234.9,4.01,10.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,281,101,2680.2,4239.3,4.55,13,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,282,101,2638.7,4258.4,2.78,8.1,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,283,314,2653.1,4182.2,2.17,6.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,284,281,2712.8,4181.9,8.83,14.3,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,285,84,2679.5,4124.5,5.69,9.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,286,282,2753.5,4173.4,9.95,12,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,287,280,2736.8,4092.4,9.45,12,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,288,82,2807.8,4108.9,38.86,33.8,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,289,80,2620.2,4036.9,29.25,35.1,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,290,183,8248.7,8082.9,17.99,16.6,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,291,92,3105.9,4400,1.63,4.7,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,292,184,3778.7,9497.6,51.62,65.5,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,293,185,3602.7,9526.7,19.05,20.5,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,294,186,3861.7,9623.3,63.38,43.1,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,295,190,3465.3,9829.4,52.08,45,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,296,191,3567.6,9829.2,11.77,14.9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,297,190,3518.5,9848.3,15.3,14.8,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,298,190,3516.7,9899.6,21.81,19.9,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,299,194,3782,9952.5,13.03,15.8,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,300,195,3744.8,9988.8,4.93,9.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,301,196,3824.1,10020.1,26.26,21,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,302,197,3667.9,10043.7,19.07,19.5,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,303,198,3843.8,10082.3,19.52,17.4,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,304,199,3777.5,10132.6,19.95,23.6,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,305,206,8570,7842,12.17,13.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,306,202,8907.6,7698.7,16.12,16.9,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,307,202,8889.9,7677.5,5.31,8.9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,308,201,8749.6,7932.5,6.41,9.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,309,175,8580.4,7767.1,3.07,8.3,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,310,175,8617.5,7812.3,4.53,8.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,311,174,8749.1,7699.6,3.81,7.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,312,315,8552.4,7920.5,2.21,5.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,313,171,8511.4,7567.8,2.35,8.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,314,171,8496.1,7548.6,0.48,2.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,315,208,7155.1,5395.9,6.12,9.3,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,316,208,7186.3,5420.8,8.06,11.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,317,210,7143.7,5436.4,12.39,17.7,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,318,211,7181.2,5234.7,13.18,14.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,319,137,7290.8,5384.4,3.94,13.2,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,320,216,7195.2,4923,14.44,16.6,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,321,216,7195.5,4980.1,2.07,5.7,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,322,216,7305.5,4986.5,4.26,7.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,323,216,7274,5024.2,4.03,8.1,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,324,216,7322.5,5046.1,4.11,7.9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,325,216,7214.9,4832.7,4.25,8.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,326,216,7201.8,4861.6,3.85,7.7,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,327,216,7196.3,4822.5,1.75,5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,328,216,7228.5,4906.7,4.08,7.7,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,329,216,7245.4,4897.9,1.11,4.6,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,330,216,7225.3,4885.3,2.45,5.9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,331,216,7244.5,4982.5,1.85,5.6,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,332,216,7267.2,4991,1.33,4.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,333,216,7231.8,5015.9,1.57,5.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,334,316,7367,5030.3,2.85,6.9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,335,212,7464.7,4964.1,49.88,46.1,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,336,216,7495.9,4803.8,1.61,5.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,337,216,7398.8,4876.9,2.25,7.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,338,216,7334,4951.5,0.8,3.9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,339,216,7250.6,4848.1,0.73,4.1,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,340,10,6829.8,3626.1,8.14,11.7,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,341,223,7003.6,3745.8,13.66,15.1,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,342,222,6961.8,3745.4,7.11,10.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,343,300,6985.1,3811.6,10.3,12.3,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,344,220,6845.3,3778.4,2.41,7.6,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,345,94,7039.6,3975.9,55.95,36.2,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,346,224,7045.2,3923.2,3.17,6.7,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,347,225,7075,3942.9,3.59,7.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,348,229,6973.2,4070.1,13.41,14.7,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,349,228,7010.6,4066.4,5.08,8.6,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,350,228,7030,4089.7,2.4,6.3,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,351,231,7119.6,4049.2,2.49,8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,352,231,7242.4,4047.5,3.68,10.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,353,231,7191.5,4071.9,4.22,8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,354,37,7386.9,3849.7,8.47,11.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,355,115,7477.1,4172.7,8.97,11.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,356,115,7435,4173.7,3.92,7.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,357,215,7555.6,3695.3,8.95,12.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,358,6,7544.5,3474.1,47.83,54.7,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,359,14,7254.3,3676.1,4.7,8.3,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,360,25,6897.4,3805.2,2.21,6.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,361,25,6932.1,3799.3,1.53,5.1,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,362,301,7166.9,3649.4,6.89,13.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,363,217,7563.4,3636.7,6.99,10.6,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,364,215,7564.3,3830.4,17.16,17.4,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,365,217,7561.1,3613.7,1,4.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,366,118,5153.8,4126.3,11.44,13,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,367,118,5267.4,4148.3,31.9,24.7,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,368,241,5117.6,4275.3,10.13,12.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,369,242,5146.2,4245.3,18.15,16.5,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,370,317,5081.4,4451.3,3.07,7.7,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,371,243,5103.1,4450.8,1.85,7.1,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,372,125,4912.8,4359.4,1.53,4.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,373,237,4711.2,4450.2,4.46,8.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,374,237,4721.3,4493.2,12.38,19.2,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,375,234,4477,4403.8,17.73,32.4,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,376,235,4488.4,4201.2,10.33,13,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,377,119,4502.4,4129.7,18.08,20.6,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,378,119,4558.3,4122,3.1,6.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,379,295,3655.4,9590.9,2.32,6.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,381,243,5114.2,4494,10.37,14.1,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,382,243,5051.2,4535.7,7.44,15.2,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,383,118,5265.7,4100.6,8.19,10.9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,384,235,4453.4,4207.1,8.07,11.3,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,385,233,4567.6,3844.9,3.36,8.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,386,233,4516.8,3707.6,10.84,16.7,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,387,233,4606.6,3772.5,10.14,13.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,388,233,4642.2,3733.4,12.13,23.1,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,389,233,4576.6,3731.4,2.29,12.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,390,249,2345.5,5950.5,5.36,9,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,391,245,2239.5,5705.4,38.75,47.2,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,392,142,2142.4,5750.1,6.32,10.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,393,160,2461.6,6068.1,153.67,108.2,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,394,250,2490.6,6209,7.08,14.7,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,395,164,2370.6,6228.2,40.25,29.7,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,396,252,2132.8,6370.5,12.31,13.6,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,397,251,2183.8,6378.3,6.73,10.1,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,398,297,2166.8,6223.1,2.62,6.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,399,318,2727.9,6079.8,4.91,9.1,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,400,244,2688.3,6355,11.93,14.2,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,401,319,2652.5,5954.3,0.98,4.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,402,303,2595.8,6017.1,6.23,11.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,403,320,2813.8,6088.1,2.18,5.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,404,248,2283.6,5990.3,7.85,13.7,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,405,249,2324.8,5990.2,0.58,3,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,406,165,2296.3,6250.9,10.97,24.6,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,407,321,2815,6148,2.41,6.5,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,408,304,2777.9,6148.2,3.03,9.8,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,409,255,3849.9,9866.1,26.1,28.8,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,410,257,3358.9,9711.1,22.07,21.2,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,411,192,3604,9986.5,4.25,12.5,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,412,195,3693.8,9964.5,2.57,6.7,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,413,195,3665.7,9992.7,7.4,14.4,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,415,295,3623.1,9591.1,2.2,6.1,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,416,256,3866.4,10145.1,8.43,11.2,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,417,256,3842.9,10176.2,26.16,33.3,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,418,12,5240.6,9919.8,1,4.1,Under 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,419,29,8202.5,6629.4,16.09,21.5,Over 5cm,NA,NA,NA
Wahikuli,7/28/2017,Porites_lobata,420,235,4420.3,4194.7,12.32,15.8,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Montipora_capitata,0,10,1331.9,4477,1.7,4.8,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,1,10,1352.4,4510.5,4.28,9.5,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,2,30,6827.3,5585.4,355.83,317.2,Over 5cm,S2,90%,None evident
Wahikuli,10/9/2019,Montipora_capitata,3,32,7006.8,5266.7,5.13,9,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,4,32,7104.3,5263.8,7.19,13.6,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,5,32,7138.4,5309,8.15,20.5,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,6,2,5409.4,9279.6,7.48,12.7,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,7,64,9942.7,2599.9,115.86,126.6,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,8,76,10429.3,2357.3,5.95,10.7,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,9,64,9966,2711.5,7.48,14.5,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,10,64,10021.1,2724.4,6.03,13.1,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,11,64,9837.3,2445.6,19.46,29.6,Over 5cm,S3,100%,Algal overgrowth
Wahikuli,10/9/2019,Montipora_capitata,12,64,10125.1,2286.5,39.41,54.3,Over 5cm,S1,80%,None evident
Wahikuli,10/9/2019,Montipora_capitata,13,64,10228.8,2076.7,40.64,72.2,Over 5cm,S3,100%,Algal overgrowth
Wahikuli,10/9/2019,Montipora_capitata,14,64,10328.9,2146,6.48,13.3,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,15,64,10375.5,2145.7,5.91,12.6,Under 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,16,64,10090.7,2206.5,5.35,14,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,17,66,10215.5,2250,12.74,26.3,Over 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,18,64,10359.9,2062.5,18.6,23.7,Over 5cm,S3,100%,Algal overgrowth
Wahikuli,10/9/2019,Montipora_capitata,19,64,10491.8,2178.1,80.81,76.4,Over 5cm,S3,100%,None evident
Wahikuli,10/9/2019,Montipora_capitata,20,72,10576.7,2171.7,6.87,13.8,Under 5cm,S3,100%,Algal overgrowth
Wahikuli,10/9/2019,Montipora_capitata,21,75,10631.1,2206.8,35,34.4,Over 5cm,S3,100%,None evident
