,Island,Depth_ft,Taxon,SST
1158,Maui,20.0,MPAT,2.659811236
1159,Maui,20.0,PLOB,2.659811236
1160,Maui,10.0,MCAP,2.653638732
1161,Maui,10.0,PMON,2.653638732
1162,Maui,10.0,MCAP,2.653638732
1163,Maui,10.0,PMON,2.653638732
1164,Maui,20.0,,2.6197169
1165,Maui,20.0,MPAT,2.6197169
1166,Maui,20.0,,2.6197169
1167,Maui,20.0,MPAT,2.6197169
1168,Maui,20.0,,2.649119491
1169,Maui,25.0,MCAP,2.649119491
1170,Maui,20.0,,2.649119491
1171,Maui,25.0,MCAP,2.649119491
1172,Maui,15.0,MCAP,2.652494754
1173,Maui,15.0,MCAP,2.652494754
1174,Maui,15.0,MCAP,2.652494754
1175,Maui,15.0,MCAP,2.652494754
1176,Maui,30.0,,2.649119491
1177,Maui,35.0,MOSP,2.649119491
1178,Maui,30.0,,2.649119491
1179,Maui,35.0,MOSP,2.649119491
1180,Maui,,MPAT,2.619974849
1181,Maui,,MCAP,2.619974849
1182,Maui,,MPAT,2.619974849
1183,Maui,,MCAP,2.619974849
1184,Maui,,PLOB,2.655597531
1185,Maui,,,2.655597531
1186,Maui,,PLOB,2.655597531
1187,Maui,,,2.655597531
1188,Maui,36.0,,2.499056546
1189,Maui,40.0,PCOM,2.499056546
1190,Maui,14.0,PLOB,2.499056546
1191,Maui,10.0,,2.499056546
1192,Maui,16.0,MFLA,2.499056546
1193,Maui,15.0,PDUE,2.499056546
1194,Maui,15.0,,2.499056546
1195,Maui,21.0,,2.499056546
1196,Maui,15.0,MFLA,2.499056546
1197,Maui,21.0,PVAR,2.499056546
1198,Maui,46.0,PMEA,2.500493411
1199,Maui,40.0,PCOM,2.500493411
1200,Maui,55.0,PMEA,2.500493411
1201,Maui,47.0,PMEA,2.500493411
1202,Maui,42.0,,2.500493411
1203,Maui,47.0,,2.500493411
1204,Maui,46.0,MCAP,2.503503984
1205,Maui,43.0,PMEA,2.503503984
1206,Maui,32.0,MCAP,2.503503984
1207,Maui,35.0,,2.503503984
1208,Maui,33.0,,2.503503984
1209,Maui,37.0,MPAT,2.503503984
1210,Maui,38.0,PCOM,2.499056546
1211,Maui,37.0,PCOM,2.499056546
1212,Maui,36.0,PMEA,2.503503984
1213,Maui,33.0,,2.503503984
1214,Maui,36.0,PMEA,2.499056546
1215,Maui,32.0,PCOM,2.499056546
1216,Maui,30.0,PCOM,2.499056546
1217,Maui,31.0,,2.499056546
1218,Maui,36.0,,2.499056546
1219,Maui,35.0,PCOM,2.499056546
1220,Maui,36.0,PCOM,2.499056546
1221,Maui,38.0,PCOM,2.499056546
1222,Maui,40.0,,2.499056546
1223,Maui,40.0,PCOM,2.499056546
1224,Maui,36.0,PCOM,2.499056546
1225,Maui,36.0,PCOM,2.499056546
1226,Maui,10.0,PDUE,2.499056546
1227,Maui,10.0,,2.499056546
1228,Maui,23.0,MCAP,2.499056546
1229,Maui,26.0,,2.499056546
1230,Maui,16.0,PLOB,2.499056546
1231,Maui,15.0,,2.499056546
1232,Maui,20.0,,2.499056546
1233,Maui,20.0,,2.499056546
1234,Maui,22.0,,2.50528296
1235,Maui,22.0,PLOB,2.50528296
1236,Maui,48.0,MCAP,2.500493411
1237,Maui,48.0,PMEA,2.500493411
1238,Maui,46.0,PMEA,2.500493411
1239,Maui,40.0,PCOM,2.500493411
1240,Maui,45.0,PMEA,2.500493411
1241,Maui,37.0,PCOM,2.500493411
1242,Maui,42.0,PMEA,2.503503984
1243,Maui,41.0,PGRA,2.503503984
1244,Maui,38.0,PMEA,2.503503984
1245,Maui,33.0,,2.503503984
1246,Maui,30.0,MFLA,2.503503984
1247,Maui,34.0,,2.503503984
1248,Maui,28.0,PMEA,2.517735787
1249,Maui,28.0,,2.517735787
1250,Maui,23.0,MFLA,2.499056546
1251,Maui,25.0,,2.499056546
1252,Maui,26.0,PMEA,2.499056546
1253,Maui,27.0,,2.499056546
1254,Maui,28.0,MFLA,2.499056546
1255,Maui,27.0,,2.499056546
1256,Maui,23.0,PMEA,2.499056546
1257,Maui,23.0,,2.499056546
1258,Maui,26.0,MCAP,2.499056546
1259,Maui,,,2.499056546
1260,Maui,27.0,MCAP,2.499056546
1261,Maui,29.0,,2.499056546
1262,Maui,36.0,MFLA,2.499056546
1263,Maui,31.0,,2.499056546
1264,Maui,14.0,,2.499056546
1265,Maui,13.0,,2.499056546
1266,Maui,15.0,,2.548934504
1267,Maui,12.0,PMEA,2.548934504
1268,Maui,17.0,,2.548934504
1269,Maui,18.0,MPAT,2.548934504
1270,Maui,7.0,,2.538679231
1271,Maui,10.0,,2.538679231
1272,Maui,6.0,,2.538679231
1273,Maui,7.0,,2.538679231
1274,Maui,10.0,,2.538679231
1275,Maui,14.0,MCAP,2.538679231
1276,Maui,13.0,,2.538679231
1277,Maui,14.0,MCAP,2.538679231
1278,Maui,5.0,PVAR,2.538679231
1279,Maui,6.0,MCAP,2.538679231
1280,Maui,10.0,MCAP,2.538679231
1281,Maui,10.0,MCAP,2.538679231
1282,Maui,6.0,MCAP,2.538679231
1283,Maui,8.0,MCAP,2.538679231
1284,Maui,13.0,MCAP,2.538679231
1285,Maui,11.0,MCAP,2.538679231
1286,Maui,19.0,,2.538679231
1287,Maui,17.0,PMEA,2.538679231
1288,Maui,15.0,,2.548934504
1289,Maui,15.0,PMEA,2.548934504
1290,Maui,16.0,MCAP,2.538679231
1291,Maui,16.0,MCAP,2.538679231
1292,Maui,14.0,MCAP,2.538679231
1293,Maui,16.0,MCAP,2.538679231
1294,Maui,15.0,PCOM,2.538679231
1295,Maui,14.0,MCAP,2.538679231
1296,Maui,23.0,MCAP,2.538679231
1297,Maui,26.0,,2.538679231
1298,Maui,22.0,MCAP,2.538679231
1299,Maui,30.0,MPAT,2.538679231
1300,Maui,20.0,,2.538679231
1301,Maui,21.0,,2.538679231
1302,Maui,20.0,,2.538679231
1303,Maui,20.0,,2.538679231
1304,Maui,10.0,,2.548934504
1305,Maui,10.0,PCOM,2.548934504
1306,Maui,15.0,,2.548934504
1307,Maui,12.0,PCOM,2.548934504
1308,Maui,15.0,,2.548934504
1309,Maui,12.0,MPAT,2.548934504
1310,Maui,5.0,,2.548934504
1311,Maui,12.0,MPAT,2.548934504
1312,Maui,20.0,,2.55452829
1313,Maui,25.0,MPAT,2.55452829
1314,Maui,17.0,,2.55452829
1315,Maui,20.0,PMEA,2.55452829
1316,Maui,19.0,,2.548934504
1317,Maui,17.0,MPAT,2.548934504
1318,Maui,9.0,PMEA,2.538679231
1319,Maui,13.0,MCAP,2.538679231
1320,Maui,8.0,,2.538679231
1321,Maui,11.0,,2.538679231
1322,Maui,32.0,PLOB,2.538679231
1323,Maui,37.0,MCAP,2.538679231
1324,Maui,41.0,MPAT,2.538679231
1325,Maui,43.0,PMEA,2.538679231
1326,Maui,42.0,MCAP,2.538679231
1327,Maui,38.0,MCAP,2.538679231
1328,Maui,34.0,PMEA,2.538679231
1329,Maui,40.0,MPAT,2.538679231
1330,Maui,38.0,PMEA,2.538679231
1331,Maui,35.0,MCAP,2.538679231
1332,Maui,25.0,MCAP,2.538679231
1333,Maui,32.0,MPAT,2.538679231
1334,Maui,39.0,MCAP,2.538679231
1335,Maui,40.0,MCAP,2.538679231
1336,Maui,40.0,PMEA,2.538679231
1337,Maui,39.0,MCAP,2.538679231
1338,Maui,41.0,PCOM,2.538679231
1339,Maui,45.0,MCAP,2.538679231
1340,Maui,10.0,PLOB,2.538679231
1341,Maui,12.0,,2.538679231
1342,Maui,32.0,PDUE,2.538679231
1343,Maui,38.0,MPAT,2.538679231
1344,Maui,36.0,MFLA,2.538679231
1345,Maui,34.0,MPAT,2.538679231
1346,Maui,36.0,PDUE,2.538679231
1347,Maui,31.0,PMEA,2.538679231
1348,Maui,46.0,PCOM,2.538679231
1349,Maui,40.0,MPAT,2.538679231
1350,Maui,37.0,MCAP,2.538679231
1351,Maui,33.0,PCOM,2.538679231
1352,Maui,33.0,MCAP,2.55452829
1353,Maui,30.0,MPAT,2.55452829
1354,Maui,24.0,MCAP,2.55452829
1355,Maui,26.0,MPAT,2.55452829
1356,Maui,14.0,PMEA,2.538679231
1357,Maui,18.0,MPAT,2.538679231
1358,Maui,13.0,PLOB,2.538679231
1359,Maui,18.0,MCAP,2.538679231
1360,Maui,11.0,PCOM,2.538679231
1361,Maui,12.0,PCOM,2.538679231
1362,Maui,10.0,PMEA,2.538679231
1363,Maui,14.0,MPAT,2.538679231
1364,Maui,18.0,,2.538679231
1365,Maui,21.0,MCAP,2.538679231
1366,Maui,13.0,,2.538679231
1367,Maui,17.0,PDUE,2.538679231
1368,Maui,12.0,,2.538679231
1369,Maui,14.0,MPAT,2.538679231
1370,Maui,16.0,,2.518679241
1371,Maui,,,2.518679241
1372,Maui,12.0,,2.518679241
1373,Maui,,,2.518679241
1374,Maui,10.0,,2.518679241
1375,Maui,,MPAT,2.518679241
1376,Maui,7.0,,2.538679231
1377,Maui,,,2.538679231
1378,Maui,8.0,,2.538679231
1379,Maui,,,2.538679231
1380,Lanai,26.0,PCOM,2.700377338
1381,Lanai,13.0,MCAP,
1382,Lanai,21.0,PCOM,2.700377338
1383,Lanai,19.0,MCAP,2.692339634
1384,Lanai,18.0,MCAP,2.692339634
1385,Lanai,19.0,PMEA,2.686981165
1386,Lanai,17.0,PDUE,2.686981165
1387,Lanai,18.0,MCAP,2.686981165
1388,Lanai,24.0,MCAP,2.686981165
1389,Lanai,28.0,PLOB,2.686981165
1390,Lanai,19.0,PCOM,2.700377338
1391,Lanai,10.0,MPAT,2.686981165
1392,Lanai,20.0,MPAT,2.700377338
1393,Lanai,13.0,MPAT,2.692339634
1394,Lanai,14.0,LTRA,2.692339634
1395,Lanai,17.0,PCOM,2.686981165
1396,Lanai,27.0,PGRA,2.686981165
1397,Lanai,27.0,MPAT,2.686981165
1398,Lanai,13.0,PLOB,2.686981165
1399,Lanai,15.0,PCOM,2.686981165
1400,Lanai,15.0,,2.72396228
1401,Lanai,14.0,MCAP,2.72396228
1402,Lanai,19.0,,
1403,Lanai,19.0,MCAP,2.72396228
1404,Lanai,22.0,MCAP,2.72396228
1405,Lanai,20.0,PCOM,2.72396228
1406,Lanai,19.0,,2.72396228
1407,Lanai,16.0,MCAP,2.72396228
1408,Lanai,22.0,PDUE,2.72396228
1409,Lanai,16.0,,2.72396228
1410,Lanai,17.0,MCAP,2.72396228
1411,Lanai,18.0,PDUE,2.72396228
1412,Lanai,22.0,MCAP,2.72396228
1413,Lanai,24.0,PMEA,2.72396228
1414,Lanai,23.0,MPAT,2.72396228
1415,Lanai,20.0,MPAT,
1416,Lanai,20.0,PMEA,2.72396228
1417,Lanai,17.0,MPAT,2.72396228
1418,Lanai,10.0,MPAT,2.72396228
1419,Lanai,12.0,MPAT,2.72396228
1420,Maui,43.0,PLOB,2.655031364
1421,Maui,13.0,PMEA,2.655031364
1422,Maui,30.0,PCOM,2.655031364
1423,Maui,39.0,MPAT,2.655031364
1424,Maui,27.0,PLOB,2.659811236
1425,Maui,31.0,PLOB,2.659811236
1426,Maui,45.0,,2.659811236
1427,Maui,15.0,MCAP,2.659811236
1428,Maui,5.0,PMEA,2.659811236
1429,Maui,10.0,PMEA,2.659811236
1430,Maui,23.0,,2.659811236
1431,Maui,40.0,MCAP,2.655031364
1432,Maui,15.0,PVAR,2.659811236
1433,Maui,35.0,MCAP,2.655031364
1434,Maui,36.0,MCAP,2.655031364
1435,Maui,48.0,PLOB,2.655031364
1436,Maui,16.0,MPAT,2.655031364
1437,Maui,13.0,MCAP,2.655031364
1438,Maui,14.0,MPAT,2.655031364
1439,Maui,20.0,MCAP,2.655031364
1440,Maui,48.0,PVAR,2.659811236
1441,Maui,10.0,PMEA,2.659811236
1442,Maui,34.0,PMEA,2.659811236
1443,Maui,44.0,PDUE,2.659811236
1444,Maui,42.0,MCAP,2.659811236
1445,Maui,38.0,PLOB,2.659811236
1446,Maui,37.0,PCOM,2.659811236
1447,Maui,21.0,PCOM,2.655031364
1448,Maui,18.0,PCOM,2.659811236
1449,Maui,16.0,PMEA,2.659811236
1450,Maui,13.0,MCAP,2.659811236
1451,Maui,46.0,PVAR,2.655031364
1452,Maui,21.0,PCOM,2.655031364
1453,Maui,40.0,PLOB,2.655031364
1454,Maui,37.0,PCOM,2.655031364
1455,Maui,37.0,PCOM,2.655031364
1456,Maui,11.0,,2.659811236
1457,Maui,24.0,PCOM,2.659811236
1458,Maui,11.0,MCAP,2.659811236
1459,Maui,12.0,MCAP,2.659811236
1460,Maui,23.0,,2.503503984
1461,Maui,26.0,,2.503503984
1462,Maui,27.0,MPAT,2.503503984
1463,Maui,29.0,PCOM,2.503503984
1464,Maui,35.0,MPAT,2.503503984
1465,Maui,15.0,PLOB,2.50528296
1466,Maui,15.0,MCAP,2.50528296
1467,Maui,19.0,,2.50528296
1468,Maui,21.0,MPAT,2.517735787
1469,Maui,18.0,MPAT,2.517735787
1470,Maui,25.0,MFLA,2.517735787
1471,Maui,19.0,PLOB,2.517735787
1472,Maui,17.0,MCAP,2.517735787
1473,Maui,15.0,MPAT,2.517735787
1474,Maui,19.0,PLOB,2.517735787
1475,Maui,17.0,MFLA,2.517735787
1476,Maui,13.0,MPAT,2.517735787
1477,Maui,26.0,PCOM,2.633773552
1478,Maui,15.0,MPAT,2.633050243
1479,Maui,10.0,PMEA,2.633050243
1480,Maui,15.0,PMEA,2.632731582
1481,Maui,12.0,MCAP,2.632731582
1482,Maui,18.0,MPAT,2.632731582
1483,Maui,10.0,,2.633050243
1484,Maui,14.0,,2.653638732
1485,Maui,14.0,PCOM,2.653638732
1486,Maui,17.0,PMEA,2.632651917
1487,Maui,13.0,,2.659245281
1488,Maui,23.0,,2.633773552
1489,Maui,10.0,MCAP,2.652494754
1490,Maui,5.0,MCAP,2.659245281
1491,Maui,7.0,PRUS,2.619974849
1492,Maui,13.0,MCAP,2.655597531
1493,Maui,5.0,PMEA,
1494,Maui,12.0,PLOB,
1495,Maui,12.0,MCAP,
1496,Maui,6.0,MPAT,2.559119543
1497,Maui,16.0,,2.560000042
1498,Maui,11.0,PLOB,2.560000042
1499,Maui,16.0,,2.633773552
1500,Maui,24.0,PMEA,2.560000042
1501,Maui,5.0,PMEA,2.560000042
1502,Maui,9.0,PLOB,2.560000042
1503,Maui,7.0,MCAP,2.560000042
1504,Maui,,MCAP,2.560000042
1505,Maui,10.0,PLOB,2.560000042
1506,Maui,7.0,,2.59198107
1507,Maui,7.0,MCAP,2.59198107
1508,Maui,,PLOB,2.59198107
1509,Maui,34.0,PVAR,2.633773552
1510,Maui,17.0,,2.633773552
1511,Maui,13.0,,2.633773552
1512,Maui,17.0,,2.633050243
1513,Maui,17.0,PDUE,2.633050243
1514,Maui,17.0,PMEA,2.633050243
1515,Maui,10.0,MCAP,2.589999984
1516,Maui,18.0,MCAP,2.589999984
1517,Maui,8.0,PMEA,2.610754625
1518,Maui,13.0,PRUS,2.610754625
1519,Maui,12.0,,2.610754625
1520,Maui,15.0,PNIE,2.610754625
1521,Maui,33.0,PRUS,2.610754625
1522,Maui,21.0,,2.620566026
1523,Maui,25.0,MCAP,
1524,Maui,6.0,PDUE,2.620566026
1525,Maui,6.0,MCAP,2.620566026
1526,Maui,29.0,PMEA,
1527,Maui,16.0,MFLA,2.617594341
1528,Maui,16.0,PMEA,2.620566026
1529,Maui,13.0,PMEA,2.620566026
1530,Maui,10.0,PCOM,2.620566026
1531,Maui,15.0,MCAP,
1532,Maui,21.0,MCAP,2.632452911
1533,Maui,21.0,,2.632452911
1534,Maui,26.0,PMEA,2.632452911
1535,Maui,19.0,,2.632452911
1536,Maui,24.0,MFLA,2.632452911
1537,Maui,29.0,,2.656188655
1538,Maui,15.0,,2.677358447
1539,Maui,13.0,,2.677358447
1540,Maui,12.0,MCAP,2.656188655
1541,Maui,25.0,PMEA,2.655735826
1542,Maui,10.0,MFLA,2.656188655
1543,Maui,16.0,,2.656188655
1544,Maui,20.0,MCAP,
1545,Maui,24.0,,
1546,Maui,31.0,PMEA,
1547,Maui,30.0,PMEA,2.634339423
1548,Maui,24.0,PLOB,2.634339423
1549,Maui,19.0,PMEA,2.634339423
1550,Maui,14.0,PLOB,2.634339423
1551,Maui,20.0,PCOM,2.634339423
1552,Maui,19.0,MCAP,2.634339423
1553,Maui,12.0,,2.602641412
1554,Maui,8.0,PCOM,2.602641412
1555,Maui,13.0,,2.602641412
1556,Maui,10.0,PMEA,2.602641412
1557,Maui,7.0,,2.602641412
1558,Maui,7.0,PCOM,2.602641412
1559,Molokai,10.0,PMEA,2.607358501
1560,Molokai,15.0,,2.607358501
1561,Molokai,11.0,PDAM,2.607358501
1562,Molokai,12.0,MPAT,2.607358501
1563,Molokai,10.0,PMEA,2.607358501
1564,Molokai,11.0,PCOM,2.607358501
1565,Molokai,17.0,PMEA,2.607358501
1566,Molokai,10.0,,2.607358501
1567,Molokai,7.0,MCAP,2.607358501
1568,Molokai,10.0,PMEA,2.607358501
1569,Molokai,14.0,MCAP,2.607358501
1570,Molokai,13.0,MPAT,2.607358501
1571,Molokai,15.0,MPAT,2.607358501
1572,Molokai,11.0,MPAT,2.607358501
1573,Molokai,12.0,PMEA,2.607358501
1574,Molokai,10.0,PCOM,2.582075515
1575,Molokai,15.0,PDUE,2.582075515
1576,Molokai,15.0,MCAP,2.590943409
1577,Molokai,10.0,PDUE,2.590943409
1578,Molokai,9.0,PDUE,2.599811302
1579,Molokai,10.0,,2.599811302
1580,Molokai,8.0,PMEA,2.582075515
1581,Molokai,14.0,PLOB,2.582075515
1582,Molokai,13.0,PLOB,2.582075515
1583,Molokai,17.0,PLOB,2.582075515
1584,Molokai,13.0,PMEA,2.582075515
1585,Molokai,9.0,PLOB,2.582075515
1586,Molokai,6.0,MFLA,2.582075515
1587,Molokai,15.0,,2.582075515
1588,Hawaii,15.0,PVAR,2.660985355
1589,Hawaii,10.0,MINC,2.660817632
1590,Hawaii,8.0,,2.664150958
1591,Hawaii,20.0,PMEA,2.665849146
1592,Hawaii,13.0,MCAP,2.630754903
1593,Hawaii,10.0,,2.639622814
1594,Hawaii,5.0,PMEA,
1595,Lanai,16.0,PMEA,2.686981165
1596,Lanai,67.0,MCAP,2.686981165
1597,Lanai,61.0,PLOB,2.663962238
1598,Lanai,38.0,PMEA,
1599,Lanai,28.0,PCOM,2.663962238
1600,Lanai,38.0,MPAT,2.657358529
1601,Lanai,47.0,MPAT,2.686981165
1602,Lanai,46.0,PCOM,2.657358529
1603,Lanai,15.0,PLOB,
1604,Lanai,4.0,PLOB,
1605,Lanai,21.0,PLOB,2.663962238
1606,Lanai,35.0,MCAP,2.663962238
1607,Lanai,15.0,MPAT,2.665849038
1608,Lanai,15.0,MPAT,2.700377338
1609,Lanai,32.0,MPAT,2.673056628
1610,Lanai,50.0,PMEA,2.700377338
1611,Maui,52.0,PLOB,2.633207357
1612,Maui,57.0,PCOM,2.661886863
1613,Maui,39.0,PGRA,2.659245281
1614,Maui,43.0,PLOB,2.601509346
1615,Maui,53.0,PLOB,2.659371054
1616,Maui,27.0,MPAT,
1617,Maui,18.0,MCAP,
1618,Maui,16.0,MCAP,2.654503125
1619,Maui,13.0,PCOM,2.65186791
1620,Maui,64.0,PLOB,2.634339423
1621,Maui,21.0,MCAP,2.655735826
1622,Maui,23.0,PMEA,2.676415066
1623,Maui,32.0,MCAP,2.676415066
1624,Maui,32.0,PGRA,2.655282996
1625,Maui,13.0,MCAP,2.585282992
1626,Maui,21.0,,2.585282992
1627,Maui,8.0,MPAT,2.589999984
1628,Maui,12.0,PGRA,2.608867825
1629,Maui,15.0,MPAT,2.617594341
1630,Maui,12.0,PMEA,2.619245277
1631,Maui,9.0,PDUE,2.654503125
1632,Maui,9.0,MPAT,2.632731582
1633,Maui,9.0,MPAT,2.632731582
1634,Maui,16.0,PCOM,2.653638732
1635,Maui,8.0,PMEA,2.632651917
1636,Maui,7.0,MFLA,
1637,Maui,14.0,MPAT,2.618805027
1638,Maui,10.0,MPAT,2.634905761
1639,Maui,11.0,MPAT,2.634905761
1640,Maui,11.0,MPAT,2.677358447
1641,Maui,11.0,PLOB,2.59198107
1642,Maui,11.0,PMEA,2.652494754
1643,Maui,7.0,MPAT,2.659245281
1644,Maui,15.0,PODU,2.652494754
1645,Maui,10.0,MPAT,2.649119491
1646,Maui,18.0,MCAP,2.626981159
1647,Maui,49.0,,2.659245281
1648,Maui,36.0,MCAP,2.659245281
1649,Maui,45.0,PLOB,
1650,Maui,61.0,PCOM,2.661886863
1651,Maui,28.0,PCOM,2.619974849
1652,Maui,44.0,PMEA,2.620566026
1653,Maui,38.0,MCAP,2.620566026
1654,Maui,36.0,MCAP,2.620566026
1655,Maui,33.0,MPAT,2.620566026
1656,Maui,28.0,MCAP,2.620566026
1657,Maui,48.0,PLUT,2.632452911
1658,Maui,10.0,MCAP,2.632452911
1659,Maui,33.0,MPAT,2.632452911
1660,Maui,33.0,PCOM,2.659371054
1661,Maui,33.0,PCOM,2.633207357
1662,Oahu,45.0,MPAT,2.495848998
1663,Oahu,42.0,,2.55283021
1664,Oahu,40.0,MPAT,2.589245274
1665,Oahu,88.0,PMEA,2.523584834
1666,Oahu,71.0,PLOB,2.530566054
1667,Oahu,86.0,PMEA,2.506981112
1668,Oahu,88.0,PLOB,2.523584834
1669,Oahu,52.0,PCOM,2.530566054
1670,Oahu,34.0,PDUE,2.506981112
1671,Oahu,29.0,MPAT,2.530566054
1672,Oahu,51.0,MPAT,2.506981112
1673,Oahu,18.0,MCAP,2.530566054
1674,Oahu,14.0,PLOB,2.506981112
1675,Oahu,19.0,PLOB,2.506981112
1676,Oahu,9.0,PMEA,2.506981112
1677,Oahu,89.0,MPAT,2.494528357
1678,Oahu,75.0,MCAP,2.514905606
1679,Oahu,64.0,PLOB,2.49999982
1680,Oahu,67.0,PMEA,2.497735833
1681,Oahu,36.0,PMEA,2.494528357
1682,Oahu,22.0,MCAP,2.493584975
1683,Oahu,35.0,MCAP,2.497735833
1684,Oahu,41.0,MCAP,2.505471679
1685,Oahu,32.0,MFLA,2.497735833
1686,Oahu,44.0,PMEA,2.502641534
1687,Oahu,26.0,MFLA,2.494528357
1688,Oahu,16.0,MPAT,2.495848998
1689,Oahu,15.0,PMEA,2.494528357
1690,Oahu,8.0,PMEA,2.497735833
1691,Oahu,14.0,MPAT,2.493584975
1692,Oahu,98.0,,2.53566033
1693,Oahu,84.0,PLUT,2.528301959
1694,Oahu,88.0,,2.522264049
1695,Oahu,64.0,,2.509245423
1696,Oahu,61.0,PLUT,2.536226453
1697,Oahu,21.0,PMEA,2.509245423
1698,Oahu,32.0,POSP,2.528301959
1699,Oahu,22.0,MCAP,2.530188542
1700,Oahu,23.0,MFLA,2.522264049
1701,Oahu,33.0,PLIC,2.522452877
1702,Oahu,30.0,MCAP,2.528301959
1703,Oahu,15.0,PDUE,2.509245423
1704,Oahu,36.0,MCAP,2.522452877
1705,Oahu,11.0,PDUE,2.509245423
1706,Oahu,16.0,PMEA,2.528301959
1707,Oahu,15.0,MFLA,2.528301959
1708,Oahu,13.0,MPAT,2.530188542
1709,Oahu,6.0,PLIC,2.509245423
1710,Oahu,29.0,PLUT,2.558301782
1711,Oahu,12.0,MPAT,2.55283021
1712,Oahu,60.0,,2.55283021
1713,Oahu,75.0,MCAP,2.55283021
1714,Oahu,65.0,MFLA,2.55283021
1715,Oahu,14.0,PLUT,2.561320791
1716,Oahu,28.0,PLOB,2.55283021
1717,Oahu,50.0,,2.55283021
1718,Oahu,25.0,MCAP,2.55283021
1719,Oahu,49.0,,2.561320791
1720,Oahu,15.0,,2.558301782
1721,Oahu,18.0,,2.588490648
1722,Oahu,13.0,PLIC,2.55283021
1723,Oahu,36.0,PLOB,2.572830056
1724,Oahu,30.0,PLOB,2.589811289
1725,Oahu,29.0,PLOB,2.596792437
1726,French Frigate Shoals,47.0,,3.236037632
1727,French Frigate Shoals,22.0,PDAM,3.236037632
1728,French Frigate Shoals,17.0,MOSP,3.236037632
1729,French Frigate Shoals,44.0,POCS,3.245848926
1730,French Frigate Shoals,17.0,POCS,3.245848926
1731,French Frigate Shoals,10.0,MOSP,3.235849093
1732,French Frigate Shoals,12.0,,3.235849093
1733,Kure,85.0,MOSP,4.512452971
1734,Kure,50.0,PDUE,4.512452971
1735,Kure,16.0,,4.512452971
1736,Kure,5.0,LBEW,4.48000001
1737,Kure,75.0,,4.477358404
1738,Kure,54.0,,4.477358404
1739,Kure,33.0,PLOB,4.477358404
1740,Kure,50.0,,4.468113269
1741,Kure,73.0,,4.46679252
1742,Kure,50.0,,4.46679252
1743,Kure,17.0,POSP,4.46679252
1744,Kure,83.0,PAVS,4.498490567
1745,Kure,45.0,,4.498490567
1746,Kure,22.0,LBEW,4.498490567
1747,Kure,3.0,MOSP,4.498490567
1748,Kure,20.0,,4.469056579
1749,Kure,50.0,POSP,4.498490567
1750,Lisianski,73.0,,3.9654717
1751,Lisianski,46.0,MCAP,3.944716939
1752,Lisianski,15.0,,3.944716939
1753,Lisianski,82.0,PDUE,3.853207462
1754,Lisianski,55.0,MCAP,3.853207462
1755,Lisianski,18.0,FUSP,3.884150847
1756,Lisianski,79.0,,3.874528237
1757,Lisianski,35.0,PDUE,3.87943383
1758,Lisianski,15.0,,3.87943383
1759,Lisianski,23.0,PCOM,3.944716939
1760,Lisianski,10.0,,3.87943383
1761,Lisianski,13.0,,3.912264086
1762,Pearl and Hermes,77.0,,4.549434086
1763,Pearl and Hermes,48.0,POCS,4.549434086
1764,Pearl and Hermes,24.0,,4.55188672
1765,Pearl and Hermes,2.0,POSP,4.474717014
1766,Pearl and Hermes,46.0,,4.456981155
1767,Pearl and Hermes,15.0,POSP,4.456981155
1768,Pearl and Hermes,3.0,POSP,4.474717014
1769,Pearl and Hermes,81.0,FUSP,4.474717014
1770,Pearl and Hermes,45.0,CYSP,4.474717014
1771,Pearl and Hermes,17.0,FUSP,4.474717014
1772,Oahu,6.5,PDAM,2.496415084
1773,Oahu,6.5,PDAM,
1774,Oahu,6.5,PDAM,2.496415084
1775,Oahu,6.5,PDAM,2.496415084
1776,Oahu,6.5,PDAM,
1777,Oahu,6.5,PDAM,2.496415084
1778,Oahu,6.5,PDAM,
1779,Oahu,6.5,PDAM,2.496027773
1780,Oahu,6.5,PDAM,2.493962306
1781,Oahu,6.5,PDAM,2.493962306
1782,Oahu,6.5,PDAM,2.493962306
1783,Oahu,6.5,PDAM,2.493962306
1784,Oahu,6.5,PDAM,2.493962306
1785,Oahu,6.5,PDAM,2.493962306
1786,Oahu,6.5,PDAM,2.493962306
1787,Oahu,6.5,PDAM,2.494433997
1788,Oahu,6.5,PDAM,2.493962306
1789,Oahu,6.5,PDAM,2.493962306
1790,Oahu,6.5,PDAM,2.49540882
1791,Oahu,6.5,PDAM,
1792,Oahu,6.5,PDAM,2.493962306
1793,Oahu,6.5,PDAM,2.49540882
1794,Oahu,6.5,PDAM,2.493962306
1795,Oahu,6.5,PDAM,2.496415084
1796,Oahu,6.5,PDAM,2.493962306
1797,Oahu,6.5,PDAM,
1798,Oahu,6.5,PDAM,2.494905688
1799,Oahu,6.5,PDAM,2.494905688
1800,Oahu,6.5,PDAM,2.496415084
1801,Oahu,6.5,PDAM,2.496415084
1802,Oahu,6.5,PDAM,2.496415084
1803,Oahu,6.5,PDAM,
1804,Oahu,6.5,PDAM,
1805,Oahu,6.5,PDAM,2.496415084
1806,Oahu,6.5,PDAM,
1807,Oahu,6.5,PDAM,2.494905688
1808,Oahu,6.5,PDAM,
1809,Oahu,6.5,PDAM,2.496415053
1810,Oahu,6.5,PDAM,
1811,Oahu,6.5,PDAM,
1812,Oahu,6.5,PDAM,
1813,Oahu,6.5,PDAM,
